date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2023-06-24,5,6,0,1.0,1.0,176232.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-1041838.942397926,0.0
2023-06-26,0,6,1,1.0,1.0,33626.0,2702486.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,-1.9490842145093228,-1.3100964242545916,-6510443.544745941,-1682416.6450569667
2023-06-27,1,6,1,3.0,7.0,5907420.0,15265552.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-0.2133395056222831,-0.026978237057725174,-402163.05233924,-398564.7642049603
2023-06-28,2,6,1,2.0,1.0,3534640.0,120828.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,0.03379532452054623,0.0,525840.4139021765,-530586.8350895437
2023-06-29,3,6,1,1.0,1.0,1475301.0,84486.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,772158.2941338557,-1220530.7455684873
2023-06-30,4,6,1,1.0,2.0,258463.0,242819.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,0.8559517275350046,-645276.8100982893,-649955.0581852255
2023-07-01,5,7,0,1.0,1.0,349710.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,-106160.05375617027,26029.950103997486
2023-07-03,0,7,1,1.0,1.0,974099.0,40754.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,-1.941908614877398,-1.697862356657223,-5530883.561135402,-5331342.345546983
2023-07-04,1,7,1,3.0,10.0,4947284.0,22034702.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,-0.4709806589439136,3.722057456138762,-2516070.1951566245,8337807.881290188
2023-07-05,2,7,1,3.0,1.0,5710593.0,810712.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,1.0240396551453168,-0.2201819405056502,2566088.8843887835,-215489.70144722448
2023-07-06,3,7,1,7.0,1.0,18693240.0,618309.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,5.253960346450022,-0.4030840886918243,16298607.8750779,-598499.2233284495
2023-07-07,4,7,1,1.0,1.0,227700.0,202913.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,-448089.17767573893,-315772.03559126763
2023-07-08,5,7,0,1.0,1.0,115702.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,-340168.05375617027,26029.950103997486
2023-07-10,0,7,1,4.0,1.0,9949294.0,213529.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,1.058091385122602,-1.697862356657223,3444311.438864598,-5158567.345546983
2023-07-11,1,7,1,2.0,5.0,4722903.0,10523997.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,-1.4709806589439136,-1.2779425438612382,-2740451.1951566245,-3172897.118709812
2023-07-12,2,7,1,3.0,1.0,3884289.0,90785.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,1.0240396551453168,-0.2201819405056502,739784.8843887835,-935416.7014472245
2023-07-13,3,7,1,3.0,1.0,5242604.0,220169.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,1.2539603464500217,-0.4030840886918243,2847971.8750779005,-996639.2233284495
2023-07-14,4,7,1,1.0,1.0,1546395.0,463431.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,870605.8223242611,-55254.03559126763
2023-07-15,5,7,0,1.0,1.0,99243.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,-356627.05375617027,26029.950103997486
2023-07-17,0,7,1,1.0,1.0,537687.0,41111.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,-1.941908614877398,-1.697862356657223,-5967295.561135402,-5330985.345546983
2023-07-18,1,7,1,7.0,1.0,15161965.0,395424.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,3.5290193410560864,-5.277942543861238,7698610.804843375,-13301470.118709812
2023-07-19,2,7,1,1.0,5.0,716784.0,9181036.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,-0.9759603448546832,3.7798180594943496,-2427720.1156112165,8154834.298552776
2023-07-20,3,7,1,6.0,6.0,14137993.0,10762240.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,4.253960346450022,4.596915911308176,11743360.8750779,9545431.776671551
2023-07-21,4,7,1,2.0,1.0,3608751.0,506977.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,0.9565245933044306,0.0,2932961.822324261,-11708.035591267631
2023-07-22,5,7,0,1.0,1.0,16045.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,-439825.05375617027,26029.950103997486
2023-07-24,0,7,1,1.0,5.0,19588.0,12487094.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,-1.941908614877398,2.302137643342777,-6485394.561135402,7114997.654453017
2023-07-25,1,7,1,3.0,7.0,5174090.0,16398297.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,-0.4709806589439136,0.7220574561387618,-2289264.1951566245,2701402.881290188
2023-07-26,2,7,1,1.0,1.0,19612.0,2690489.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,-0.9759603448546832,-0.2201819405056502,-3124892.1156112165,1664287.2985527755
2023-07-27,3,7,1,1.0,1.0,16553.0,1312227.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,-0.7460396535499783,-0.4030840886918243,-2378079.1249220995,95418.77667155047
2023-07-28,4,7,1,1.0,1.0,401732.0,260380.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,-274057.17767573893,-258305.03559126763
2023-07-29,5,7,0,1.0,1.0,16912.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,-438958.05375617027,26029.950103997486
2023-07-31,0,7,1,2.0,3.0,3983908.0,7530900.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,-0.9419086148773981,0.30213764334277693,-2521074.561135402,2158803.654453017
2023-08-01,1,8,1,2.0,8.0,3474813.0,16596173.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,0.8759209071842893,-2356412.9704340855,464693.61467091367
2023-08-02,2,8,1,1.0,1.0,182707.0,62523.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,-1.0920372527393205,-0.09470531066114796,-3374863.4090345176,-709170.6201825109
2023-08-03,3,8,1,1.0,1.0,1539592.0,110994.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,594540.5884245969,-991607.7175621553
2023-08-04,4,8,1,1.0,5.0,1736713.0,11769914.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,3.5592017410035774,821429.9115630862,10081639.510898598
2023-08-05,5,8,0,5.0,1.0,7125873.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,3.802853681887642,0.0,6316086.499409847,0.0
2023-08-07,0,8,1,5.0,1.0,12096174.0,374049.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,1.788152216545475,-1.3256384599015103,5071555.010669866,-3773791.6534463023
2023-08-08,1,8,1,2.0,7.0,4677174.0,16050168.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,-0.12407909281571072,-1154051.9704340855,-81311.38532908633
2023-08-09,2,8,1,1.0,1.0,146877.0,132486.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,-1.0920372527393205,-0.09470531066114796,-3410693.4090345176,-639207.6201825109
2023-08-10,3,8,1,1.0,1.0,465330.0,41198.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-479721.41157540306,-1061403.7175621553
2023-08-11,4,8,1,1.0,1.0,1647205.0,536752.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,731921.9115630862,-1151522.4891014025
2023-08-12,5,8,0,1.0,1.0,209272.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-600514.5005901529,0.0
2023-08-14,0,8,1,1.0,6.0,1559653.0,12849753.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-2.211847783454525,3.6743615400984897,-5464965.989330134,8701912.346553698
2023-08-15,1,8,1,2.0,7.0,3796192.0,16441419.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,-0.12407909281571072,-2035033.9704340855,309939.61467091367
2023-08-16,2,8,1,1.0,1.0,129954.0,975130.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,-1.0920372527393205,-0.09470531066114796,-3427616.4090345176,203436.37981748907
2023-08-17,3,8,1,1.0,1.0,66046.0,130846.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-879005.4115754031,-971755.7175621553
2023-08-18,4,8,1,1.0,1.0,2773893.0,512475.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,1858609.9115630863,-1175799.4891014025
2023-08-19,5,8,0,1.0,1.0,637011.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-172775.50059015292,0.0
2023-08-21,0,8,1,10.0,2.0,25385591.0,3405521.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,6.788152216545475,-0.3256384599015103,18360972.010669865,-742319.6534463023
2023-08-22,1,8,1,2.0,7.0,4708994.0,16006989.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,-0.12407909281571072,-1122231.9704340855,-124490.38532908633
2023-08-23,2,8,1,1.0,1.0,156046.0,62072.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,-1.0920372527393205,-0.09470531066114796,-3401524.4090345176,-709621.6201825109
2023-08-24,3,8,1,1.0,1.0,8771.0,61027.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-936280.4115754031,-1041574.7175621553
2023-08-25,4,8,1,1.0,1.0,317646.0,233503.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,-597637.0884369138,-1454771.4891014025
2023-08-26,5,8,0,1.0,1.0,13599.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-796187.5005901529,0.0
2023-08-28,0,8,1,6.0,1.0,13135081.0,193703.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,2.788152216545475,-1.3256384599015103,6110462.010669866,-3954137.6534463023
2023-08-29,1,8,1,2.0,7.0,3929567.0,16306905.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,-0.12407909281571072,-1901658.9704340855,175425.61467091367
2023-08-30,2,8,1,1.0,1.0,99558.0,150012.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,-1.0920372527393205,-0.09470531066114796,-3458012.4090345176,-621681.6201825109
2023-08-31,3,8,1,1.0,1.0,521157.0,1424071.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-423894.41157540306,321469.28243784467
2023-09-01,4,9,1,1.0,1.0,338757.0,1291142.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,-856351.5756304443,-474259.32548915176
2023-09-02,5,9,0,1.0,1.0,703118.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-445803.42802940286,0.0
2023-09-04,0,9,1,4.0,7.0,8319010.0,15069444.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,0.42896745946205783,4.461130712647256,640522.6678252984,10281789.03590633
2023-09-05,1,9,1,3.0,8.0,5441592.0,19227745.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,0.024350018037550214,0.9478011381181091,-333483.9089677585,3040635.905063212
2023-09-06,2,9,1,1.0,1.0,283345.0,53108.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-1.1014669118967633,-0.512791589769614,-3564577.2313336637,-1680919.2277007785
2023-09-07,3,9,1,1.0,1.0,356515.0,137761.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-29918.64218975464,-375236.41276723234
2023-09-08,4,9,1,1.0,1.0,1547695.0,1269037.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,352586.42436955567,-496364.32548915176
2023-09-09,5,9,0,1.0,1.0,27398.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-1121523.4280294029,0.0
2023-09-11,0,9,1,1.0,2.0,2849327.0,5194572.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,-2.571032540537942,-0.5388692873527443,-4829160.332174702,406917.0359063307
2023-09-12,1,9,1,3.0,7.0,6268939.0,16604257.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,0.024350018037550214,-0.052198861881890934,493863.0910322415,417147.9050632119
2023-09-13,2,9,1,2.0,1.0,5487888.0,49074.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-0.10146691189676327,-0.512791589769614,1639965.7686663363,-1684953.2277007785
2023-09-14,3,9,1,1.0,1.0,20414.0,70176.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-366019.64218975464,-442821.41276723234
2023-09-15,4,9,1,1.0,1.0,1588855.0,612215.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,393746.42436955567,-1153186.3254891518
2023-09-16,5,9,0,1.0,1.0,43435.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-1105486.4280294029,0.0
2023-09-18,0,9,1,1.0,5.0,447666.0,11764233.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,-2.571032540537942,2.4611307126472557,-7230821.332174702,6976578.035906331
2023-09-19,1,9,1,3.0,8.0,5967982.0,17291694.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,0.024350018037550214,0.9478011381181091,192906.09103224147,1104584.905063212
2023-09-20,2,9,1,3.0,5.0,4525433.0,10698393.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,0.8985330881032367,3.487208410230386,677510.7686663363,8964365.77229922
2023-09-21,3,9,1,2.0,1.0,3006699.0,61111.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,0.9590407051785628,-0.08016938892067649,2620265.3578102454,-451886.41276723234
2023-09-22,4,9,1,1.0,1.0,1845007.0,1045978.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,649898.4243695557,-719423.3254891518
2023-09-23,5,9,0,1.0,1.0,411894.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-737027.4280294029,0.0
2023-09-25,0,9,1,4.0,1.0,10096948.0,243777.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,0.42896745946205783,-1.5388692873527443,2418460.6678252984,-4543877.964093669
2023-09-26,1,9,1,3.0,7.0,5098258.0,15702705.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,0.024350018037550214,-0.052198861881890934,-676817.9089677585,-484404.0949367881
2023-09-27,2,9,1,2.0,1.0,3294561.0,569573.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-0.10146691189676327,-0.512791589769614,-553361.2313336637,-1164454.2277007785
2023-09-28,3,9,1,1.0,1.0,219827.0,167723.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-166606.64218975464,-345274.41276723234
2023-09-29,4,9,1,1.0,1.0,343214.0,569267.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,-851894.5756304443,-1196134.3254891518
2023-09-30,5,9,0,1.0,1.0,11163.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-1137758.4280294029,0.0
2023-10-02,0,10,1,5.0,1.0,11177610.0,175610.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,1.5530927071328988,-1.1962891961848268,3595116.957463878,-3421315.9523401475
2023-10-03,1,10,1,3.0,7.0,6514670.0,16128129.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-0.2102224503901713,-0.17895174038061334,-513256.1483315397,-135995.08895503543
2023-10-04,2,10,1,1.0,5.0,243172.0,11009659.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,3.5354605544948736,-3487263.2407166753,9350575.227784298
2023-10-05,3,10,1,3.0,1.0,5735702.0,1070079.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,1.6905055574321515,-0.17235622433908593,4850201.426158764,238752.79563295573
2023-10-06,4,10,1,1.0,1.0,307182.0,233961.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-248781.52875760093,-914973.2717223668
2023-10-07,5,10,0,1.0,1.0,23205.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-519799.5078026735,0.0
2023-10-09,0,10,1,6.0,1.0,16004064.0,94293.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,2.553092707132899,-1.1962891961848268,8421570.95746388,-3502632.9523401475
2023-10-10,1,10,1,2.0,8.0,3946416.0,16719460.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-1.2102224503901713,0.8210482596193867,-3081510.1483315397,455335.91104496457
2023-10-11,2,10,1,1.0,1.0,57743.0,9565.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-3672692.2407166753,-1649518.7722157016
2023-10-12,3,10,1,1.0,1.0,8705.0,1447564.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-876795.5738412356,616237.7956329557
2023-10-13,4,10,1,1.0,1.0,284426.0,862316.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-271537.5287576009,-286618.2717223668
2023-10-14,5,10,0,1.0,1.0,410798.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,-132206.5078026735,0.0
2023-10-16,0,10,1,4.0,1.0,9627145.0,652605.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,0.5530927071328988,-1.1962891961848268,2044651.9574638782,-2944320.9523401475
2023-10-17,1,10,1,2.0,7.0,4874794.0,16710488.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-1.2102224503901713,-0.17895174038061334,-2153132.1483315397,446363.91104496457
2023-10-18,2,10,1,1.0,1.0,1320368.0,99772.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-2410067.2407166753,-1559311.7722157016
2023-10-19,3,10,1,1.0,1.0,401040.0,1281727.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-484460.5738412356,450400.79563295573
2023-10-20,4,10,1,1.0,5.0,696471.0,7902593.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,3.594630432466266,140507.47124239907,6753658.728277633
2023-10-21,5,10,0,5.0,1.0,6584598.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,3.8571388218410796,0.0,6041593.492197326,0.0
2023-10-23,0,10,1,1.0,1.0,1697736.0,59213.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,-2.446907292867101,-1.1962891961848268,-5884757.042536122,-3537712.9523401475
2023-10-24,1,10,1,5.0,8.0,11926035.0,17148204.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,1.7897775496098287,0.8210482596193867,4898108.85166846,884079.9110449646
2023-10-25,2,10,1,1.0,1.0,276486.0,99621.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,-1.1896913738652106,-0.4645394455051266,-3453949.2407166753,-1559462.7722157016
